time,longitude,latitude
2016/9/22 17:22:08,118.027407,24.483476
2016/9/22 17:22:34,118.025064,24.584138
2016/9/22 17:25:15,118.024130,24.498023
2016/9/22 17:25:21,118.250519,24.625873
2016/9/22 17:26:42,118.028466,24.483680
2016/9/22 17:31:10,118.113853,24.497474
2016/9/22 17:33:22,118.143619,24.542693
2016/9/22 17:34:52,118.116043,24.471471
2016/9/22 17:37:17,118.036460,24.567511
2016/9/22 17:37:24,118.173927,24.465335
2016/9/22 17:37:30,118.006581,24.593963
2016/9/22 17:37:33,118.113341,24.611689
2016/9/22 17:40:52,118.165761,24.500036
2016/9/22 17:41:08,118.107749,24.496303
2016/9/22 17:42:07,118.151431,24.507530
2016/9/22 17:42:27,118.114108,24.612626
2016/9/22 17:42:29,118.136995,24.694600
2016/9/22 17:43:49,118.030563,24.498802
2016/9/22 17:44:22,118.330044,24.591249
2016/9/22 17:45:13,118.150169,24.674667
2016/9/22 17:46:49,118.108245,24.530427
2016/9/22 17:48:00,118.045185,24.488344
2016/9/22 17:48:14,118.230092,24.686377
2016/9/22 17:49:15,118.112317,24.497946
2016/9/22 17:49:44,118.000938,24.483032
2016/9/22 17:50:18,118.188616,24.492194
2016/9/22 17:51:22,117.986160,24.612260
2016/9/22 17:51:47,118.109498,24.535714
2016/9/22 17:55:01,117.986065,24.612896
2016/9/22 17:57:23,118.077485,24.455435
2016/9/22 17:57:26,118.148909,24.671024
2016/9/22 18:00:00,118.153885,24.500845
2016/9/22 18:02:30,118.246344,24.592083
2016/9/22 18:05:42,118.084087,24.470473
2016/9/22 18:06:30,118.087500,24.489135
2016/9/22 18:08:13,118.100723,24.680536
2016/9/22 18:10:23,118.112257,24.539511
2016/9/22 18:11:31,118.126583,24.689522
2016/9/22 18:12:50,118.240333,24.609725
2016/9/22 18:15:27,118.093612,24.605516
2016/9/22 18:16:01,117.931789,24.583458
2016/9/22 18:16:23,118.168432,24.481331
2016/9/22 18:16:56,118.105506,24.586906
2016/9/22 18:19:29,118.177971,24.538336
2016/9/22 18:19:47,117.988670,24.606094
2016/9/22 18:20:17,118.134531,24.728897
2016/9/22 18:20:28,118.116760,24.499664
2016/9/22 18:23:23,118.228799,24.688544
2016/9/22 18:23:54,118.181977,24.512455
2016/9/22 18:24:17,117.942779,24.545799
2016/9/22 18:25:46,118.098045,24.491325
2016/9/22 18:26:02,118.181600,24.512716
2016/9/22 18:26:37,118.085277,24.481657
2016/9/22 18:29:46,118.092019,24.525566
2016/9/22 18:30:26,118.142519,24.725131
2016/9/22 18:30:29,118.068031,24.463392
2016/9/22 18:30:37,118.152214,24.453674
2016/9/22 18:30:44,118.145708,24.725545
2016/9/22 18:30:47,118.146777,24.492864
2016/9/22 18:31:15,118.055887,24.581692
2016/9/22 18:31:49,118.148816,24.722837
2016/9/22 18:31:53,118.025291,24.569711
2016/9/22 18:33:41,118.204214,24.685603
2016/9/22 18:33:58,118.110944,24.585670
2016/9/22 18:34:41,118.098387,24.520778
2016/9/22 18:39:08,118.150102,24.540622
2016/9/22 18:41:30,118.192166,24.489413
2016/9/22 18:42:02,118.042881,24.582358
2016/9/22 18:43:46,118.135916,24.501916
2016/9/22 18:43:59,118.140911,24.492115
2016/9/22 18:44:06,118.179519,24.489791
2016/9/22 18:44:36,118.115059,24.430445
2016/9/22 18:46:56,118.120341,24.501553
2016/9/22 18:51:10,118.182136,24.501583
2016/9/22 18:54:37,117.967365,24.524809
2016/9/22 18:55:57,118.043656,24.557593
2016/9/22 18:57:11,118.109390,24.525667
2016/9/22 18:58:28,118.150955,24.543508
2016/9/22 18:58:52,118.104343,24.518814
2016/9/22 19:00:44,118.228446,24.687381
2016/9/22 19:01:51,118.128571,24.520212
2016/9/22 19:02:17,118.031631,24.454767
2016/9/22 19:04:41,118.248585,24.662377
2016/9/22 19:08:52,118.180677,24.513617
2016/9/22 19:10:13,118.162193,24.520450
2016/9/22 19:11:42,118.241641,24.717436
2016/9/22 19:11:55,118.131262,24.503644
2016/9/22 19:12:13,118.057229,24.613123
2016/9/22 19:15:37,118.049666,24.601302
2016/9/22 19:15:41,118.139918,24.715733
2016/9/22 19:17:22,118.073511,24.690108
2016/9/22 19:17:43,118.117225,24.497842
2016/9/22 19:17:54,118.235460,24.612895
2016/9/22 19:20:34,118.105406,24.688353
2016/9/22 19:22:18,118.147271,24.479563
2016/9/22 19:22:44,117.974627,24.569028
2016/9/22 19:26:28,118.123758,24.502109
2016/9/22 19:27:22,118.117454,24.689760
2016/9/22 19:28:05,118.285825,24.677907
2016/9/22 19:33:55,118.114529,24.479819
2016/9/22 19:34:13,118.203134,24.745315
2016/9/22 19:35:19,118.140554,24.542264
2016/9/22 19:37:45,118.085987,24.472290
2016/9/22 19:38:24,118.136535,24.497182
2016/9/22 19:40:51,118.138781,24.485232
2016/9/22 19:41:49,118.121911,24.614054
2016/9/22 19:41:59,118.075842,24.462357
2016/9/22 19:43:14,118.129463,24.488769
2016/9/22 19:43:21,118.217605,24.559174
2016/9/22 19:45:50,118.030424,24.581513
2016/9/22 19:52:27,118.140628,24.741520
2016/9/22 20:01:50,118.166546,24.728330
2016/9/22 20:04:04,118.141272,24.435073
2016/9/22 20:10:01,118.099285,24.586844
2016/9/22 20:11:49,118.135038,24.691085
2016/9/22 20:12:49,118.195655,24.678970
2016/9/22 20:13:45,118.119979,24.484636
2016/9/22 20:14:24,118.092109,24.492212
2016/9/22 20:14:30,118.103553,24.514323
2016/9/22 20:20:10,118.151393,24.488097
2016/9/22 20:30:29,118.170351,24.477763
2016/9/22 20:31:50,118.235319,24.602713
2016/9/22 20:35:00,118.095775,24.732748
2016/9/22 20:35:38,118.119686,24.488014
2016/9/22 20:36:34,118.131624,24.502603
2016/9/22 20:39:20,118.323363,24.629295
2016/9/22 20:43:02,118.113991,24.498416
2016/9/22 20:43:24,118.127321,24.494133
2016/9/22 20:43:57,118.103196,24.589408
2016/9/22 20:51:27,117.991645,24.523628
2016/9/22 20:52:13,118.107811,24.690463
2016/9/22 20:54:44,118.114372,24.516038
2016/9/22 20:56:18,118.124286,24.496332
2016/9/22 20:56:42,118.025270,24.446169
2016/9/22 20:56:56,118.130105,24.501536
2016/9/22 21:01:47,118.057151,24.498810
2016/9/22 21:03:51,118.051240,24.557871
2016/9/22 21:05:09,118.083441,24.456557
2016/9/22 21:06:29,118.176141,24.466018
2016/9/22 21:09:37,118.205663,24.658767
2016/9/22 21:15:10,118.119613,24.498479
2016/9/22 21:15:52,118.231592,24.644772
2016/9/22 21:16:47,118.122367,24.494180
2016/9/22 21:17:09,118.081327,24.453919
2016/9/22 21:18:41,118.189926,24.488697
2016/9/22 21:26:56,118.123087,24.602862
2016/9/22 21:29:44,118.114256,24.487592
2016/9/22 21:34:59,118.166999,24.512973
2016/9/22 21:36:57,118.140508,24.489238
2016/9/22 21:37:04,118.024151,24.497875
2016/9/22 21:38:42,118.248313,24.675182
2016/9/22 21:39:18,118.082299,24.442021
2016/9/22 21:42:13,118.095640,24.516827
2016/9/22 21:43:09,118.138782,24.532858
2016/9/22 21:43:18,118.113099,24.479156
2016/9/22 21:53:23,118.142188,24.531881
2016/9/22 21:57:11,118.023909,24.452434
2016/9/22 22:01:24,118.116988,24.480363
2016/9/22 22:04:09,118.081034,24.501221
2016/9/22 22:10:45,118.057380,24.643028
2016/9/22 22:11:01,118.167013,24.470537
2016/9/22 22:11:57,118.169172,24.487373
2016/9/22 22:16:30,118.093834,24.462253
2016/9/22 22:20:38,118.236727,24.740585
2016/9/22 22:29:24,117.969031,24.464661
2016/9/22 22:38:37,118.125506,24.518212
2016/9/22 22:43:31,118.018804,24.574544
2016/9/22 22:47:26,118.178734,24.513285
2016/9/22 23:09:17,118.032008,24.637241
2016/9/22 23:26:44,118.124940,24.493431
2016/9/22 23:29:11,118.158547,24.518167
2016/9/22 23:52:17,118.128781,24.497035
2016/9/22 23:59:18,118.151731,24.693152
2016/9/23 0:08:48,118.105855,24.711353
2016/9/23 0:14:35,118.121398,24.471530
2016/9/23 0:25:46,118.136482,24.728710
2016/9/23 0:30:11,118.110426,24.479723
2016/9/23 0:49:59,118.243667,24.660860
2016/9/23 1:12:55,118.087596,24.634800
2016/9/23 1:13:58,118.162659,24.486663
2016/9/23 1:25:54,118.038087,24.491746
2016/9/23 2:13:05,118.150001,24.476930
2016/9/23 2:18:27,118.111179,24.478318
2016/9/23 2:20:13,118.107365,24.507183
2016/9/23 2:44:12,118.026418,24.592321
2016/9/23 2:50:34,118.245011,24.621626
2016/9/23 2:52:52,118.023228,24.588652
2016/9/23 3:33:24,118.053412,24.568280
2016/9/23 4:09:10,118.118859,24.481396
2016/9/23 4:47:54,118.201705,24.864791
2016/9/23 5:28:09,118.009760,24.531925
2016/9/23 5:31:08,118.108559,24.549731
2016/9/23 5:47:12,118.136779,24.520502
2016/9/23 5:49:20,118.041712,24.561768
2016/9/23 5:59:48,118.128401,24.503072
2016/9/23 6:26:52,118.035934,24.599453
2016/9/23 6:40:24,118.116762,24.654384
2016/9/23 6:44:36,118.071502,24.688672
2016/9/23 6:47:33,118.156730,24.540861
2016/9/23 6:53:41,118.245361,24.659520
2016/9/23 6:57:57,118.020161,24.584827
2016/9/23 6:58:44,118.124256,24.475550
2016/9/23 7:02:41,118.051296,24.564541
2016/9/23 7:06:06,118.112849,24.491735
2016/9/23 7:08:43,118.199700,24.714992
2016/9/23 7:14:04,118.149490,24.501319
2016/9/23 7:15:19,118.023536,24.644149
2016/9/23 7:17:13,118.132843,24.662736
2016/9/23 7:17:23,118.152771,24.740507
2016/9/23 7:20:07,118.038574,24.574861
2016/9/23 7:26:03,118.150688,24.656288
2016/9/23 7:29:01,118.072381,24.496906
2016/9/23 7:29:02,118.077852,24.481510
2016/9/23 7:30:27,118.203232,24.700240
2016/9/23 7:31:37,118.025245,24.569669
2016/9/23 7:31:49,118.163060,24.511772
2016/9/23 7:34:05,118.138607,24.525300
2016/9/23 7:34:06,118.151666,24.524765
2016/9/23 7:35:07,118.118082,24.479375
2016/9/23 7:35:11,118.009749,24.490910
2016/9/23 7:35:34,118.237440,24.661088
2016/9/23 7:36:03,118.088384,24.509173
2016/9/23 7:36:43,118.108818,24.528522
2016/9/23 7:37:38,118.219183,24.745856
2016/9/23 7:38:00,118.107093,24.478873
2016/9/23 7:39:45,118.136680,24.494243
2016/9/23 7:41:24,118.240928,24.670872
2016/9/23 7:43:36,118.127502,24.624767
2016/9/23 7:44:20,117.988586,24.534607
2016/9/23 7:44:27,118.144390,24.479634
2016/9/23 7:45:28,118.027972,24.535576
2016/9/23 7:45:35,118.014178,24.564694
2016/9/23 7:46:23,118.037802,24.567234
2016/9/23 7:46:52,118.088581,24.490912
2016/9/23 7:48:12,118.087154,24.447315
2016/9/23 7:49:25,118.097864,24.589721
2016/9/23 7:50:17,118.062065,24.572126
2016/9/23 7:53:48,118.219183,24.745856
2016/9/23 7:54:49,118.100994,24.486333
2016/9/23 7:55:45,118.009645,24.605315
2016/9/23 7:56:40,118.093522,24.507137
2016/9/23 7:57:15,118.186412,24.484646
2016/9/23 7:58:33,118.098814,24.504802
2016/9/23 7:58:49,118.119872,24.601294
2016/9/23 7:59:40,118.145187,24.479271
2016/9/23 7:59:46,118.117064,24.499624
2016/9/23 7:59:53,118.133503,24.532527
2016/9/23 8:00:50,118.135469,24.531692
2016/9/23 8:02:05,117.999382,24.596257
2016/9/23 8:02:17,118.103849,24.480813
2016/9/23 8:02:59,118.094974,24.492187
2016/9/23 8:03:37,118.109078,24.472826
2016/9/23 8:03:43,118.093057,24.490924
2016/9/23 8:03:45,118.031742,24.452112
2016/9/23 8:04:21,118.113072,24.581997
2016/9/23 8:04:39,118.150581,24.656080
2016/9/23 8:05:11,118.014793,24.566368
2016/9/23 8:05:29,118.106479,24.431297
2016/9/23 8:06:54,118.183857,24.494244
2016/9/23 8:07:09,118.105751,24.502924
2016/9/23 8:07:29,117.991829,24.588515
2016/9/23 8:07:54,118.151031,24.543466
2016/9/23 8:08:24,118.125735,24.482951
2016/9/23 8:08:53,118.094359,24.577045
2016/9/23 8:08:54,118.074295,24.690860
2016/9/23 8:09:04,118.059699,24.562446
2016/9/23 8:10:20,118.084899,24.505916
2016/9/23 8:10:35,118.132881,24.662708
2016/9/23 8:10:49,118.046308,24.672151
2016/9/23 8:11:22,118.104956,24.600057
2016/9/23 8:11:24,118.131316,24.479799
2016/9/23 8:11:39,118.113021,24.458585
2016/9/23 8:12:51,118.077773,24.454650
2016/9/23 8:13:11,118.091082,24.577456
2016/9/23 8:13:33,118.153607,24.517226
2016/9/23 8:13:51,118.132928,24.505353
2016/9/23 8:14:52,118.154545,24.488820
2016/9/23 8:15:11,118.040928,24.567141
2016/9/23 8:16:00,118.175912,24.719637
2016/9/23 8:18:06,118.170321,24.496900
2016/9/23 8:18:51,118.034599,24.494856
2016/9/23 8:19:24,118.165700,24.475108
2016/9/23 8:19:42,118.118365,24.485793
2016/9/23 8:19:45,118.097353,24.462664
2016/9/23 8:20:20,118.164482,24.479879
2016/9/23 8:21:11,118.152923,24.727546
2016/9/23 8:21:54,118.059631,24.574914
2016/9/23 8:22:12,118.083759,24.470885
2016/9/23 8:22:17,118.054916,24.564083
2016/9/23 8:23:28,118.113684,24.487949
2016/9/23 8:24:16,118.092383,24.592448
2016/9/23 8:25:43,118.187007,24.482281
2016/9/23 8:26:16,118.057843,24.562778
2016/9/23 8:26:51,118.154856,24.503490
2016/9/23 8:27:05,118.094820,24.466882
2016/9/23 8:27:25,118.150208,24.525333
2016/9/23 8:27:30,118.148995,24.525082
2016/9/23 8:29:38,118.102906,24.479628
2016/9/23 8:30:32,118.155163,24.479066
2016/9/23 8:30:59,118.131038,24.716161
2016/9/23 8:30:59,118.007628,24.631643
2016/9/23 8:31:10,118.066444,24.497035
2016/9/23 8:32:50,118.022439,24.590441
2016/9/23 8:33:03,118.111264,24.506925
2016/9/23 8:33:35,118.106821,24.595969
2016/9/23 8:35:11,118.166318,24.543944
2016/9/23 8:35:16,118.167442,24.543203
2016/9/23 8:36:06,118.081902,24.454925
2016/9/23 8:37:39,118.018501,24.594636
2016/9/23 8:37:45,118.143134,24.555031
2016/9/23 8:38:08,118.042785,24.565902
2016/9/23 8:39:16,118.126066,24.496646
2016/9/23 8:40:02,118.124583,24.573885
2016/9/23 8:40:34,118.136978,24.729406
2016/9/23 8:40:44,118.298828,24.600702
2016/9/23 8:43:13,118.098678,24.700693
2016/9/23 8:44:18,118.087500,24.489135
2016/9/23 8:44:39,118.117492,24.689706
2016/9/23 8:45:43,118.175551,24.719493
2016/9/23 8:45:43,118.162019,24.535124
2016/9/23 8:45:49,118.133396,24.520518
2016/9/23 8:47:15,118.060624,24.584227
2016/9/23 8:47:32,118.124508,24.526662
2016/9/23 8:47:43,118.031860,24.491741
2016/9/23 8:47:57,118.029818,24.552314
2016/9/23 8:48:29,118.174275,24.482610
2016/9/23 8:49:55,118.090915,24.713809
2016/9/23 8:50:36,118.135626,24.545343
2016/9/23 8:52:07,118.160105,24.546092
2016/9/23 8:52:09,117.981906,24.516837
2016/9/23 8:53:04,118.138180,24.735606
2016/9/23 8:53:05,118.191772,24.508127
2016/9/23 8:53:54,118.024703,24.468351
2016/9/23 8:55:57,118.151743,24.542967
2016/9/23 8:58:30,118.106588,24.526516
2016/9/23 8:59:40,118.098585,24.700823
2016/9/23 9:00:14,118.138728,24.735446
2016/9/23 9:02:26,118.189857,24.491682
2016/9/23 9:03:04,118.184894,24.506664
2016/9/23 9:03:11,118.177523,24.512611
2016/9/23 9:05:50,117.968987,24.527096
2016/9/23 9:06:15,118.212693,24.553204
2016/9/23 9:06:56,118.102800,24.596147
2016/9/23 9:08:52,118.190883,24.491194
2016/9/23 9:09:17,118.102610,24.469962
2016/9/23 9:09:45,117.936285,24.561026
2016/9/23 9:10:14,118.059879,24.571607
2016/9/23 9:11:26,118.129241,24.488841
2016/9/23 9:11:46,118.163137,24.503249
2016/9/23 9:12:17,118.136698,24.479603
2016/9/23 9:12:34,118.141614,24.434058
2016/9/23 9:12:56,118.137186,24.536949
2016/9/23 9:16:20,118.140014,24.506324
2016/9/23 9:17:14,118.145084,24.551609
2016/9/23 9:17:14,118.127838,24.490110
2016/9/23 9:18:05,118.231091,24.645863
2016/9/23 9:19:15,118.039762,24.491061
2016/9/23 9:20:21,118.140234,24.657000
2016/9/23 9:20:29,118.101451,24.548929
2016/9/23 9:20:30,118.044610,24.495598
2016/9/23 9:20:48,118.128702,24.569335
2016/9/23 9:21:32,118.152153,24.533031
2016/9/23 9:21:34,118.138023,24.503635
2016/9/23 9:21:40,118.156600,24.521541
2016/9/23 9:21:47,118.009735,24.521235
2016/9/23 9:22:25,118.151818,24.478327
2016/9/23 9:24:19,118.150771,24.503373
2016/9/23 9:24:52,118.243560,24.636908
2016/9/23 9:25:30,118.136402,24.734384
2016/9/23 9:26:32,118.096836,24.606945
2016/9/23 9:26:47,118.153443,24.480239
2016/9/23 9:27:57,118.161721,24.536408
2016/9/23 9:29:11,118.112358,24.546204
2016/9/23 9:29:56,118.106616,24.589928
2016/9/23 9:30:40,118.037098,24.503214
2016/9/23 9:31:27,118.142407,24.720346
2016/9/23 9:37:00,118.094017,24.484647
2016/9/23 9:38:07,118.113424,24.540764
2016/9/23 9:38:44,118.152741,24.730440
2016/9/23 9:39:44,118.115175,24.531711
2016/9/23 9:41:27,118.139627,24.488539
2016/9/23 9:41:37,118.127483,24.537792
2016/9/23 9:43:04,118.123642,24.624779
2016/9/23 9:43:19,118.043210,24.494633
2016/9/23 9:44:35,117.996566,24.605649
2016/9/23 9:44:40,118.080483,24.444280
2016/9/23 9:44:40,118.123486,24.479295
2016/9/23 9:45:43,118.134192,24.562749
2016/9/23 9:46:05,118.171041,24.507898
2016/9/23 9:46:34,118.189745,24.494379
2016/9/23 9:46:35,118.041227,24.502467
2016/9/23 9:46:44,118.072381,24.496906
2016/9/23 9:49:13,118.147987,24.733608
2016/9/23 9:50:46,118.140837,24.708331
2016/9/23 9:50:48,118.131301,24.480219
2016/9/23 9:51:04,118.076209,24.452675
2016/9/23 9:51:24,118.166871,24.507951
2016/9/23 9:51:30,118.163726,24.518393
2016/9/23 9:52:28,118.096108,24.617078
2016/9/23 9:53:46,118.169329,24.507711
2016/9/23 9:55:44,118.092889,24.473438
2016/9/23 9:57:29,118.154725,24.651270
2016/9/23 9:57:57,118.169911,24.509392
2016/9/23 9:57:58,118.126282,24.518681
2016/9/23 9:58:09,118.072381,24.496906
2016/9/23 9:58:50,118.135633,24.503016
2016/9/23 9:58:55,117.973464,24.545293
2016/9/23 10:00:12,118.178719,24.514625
2016/9/23 10:05:03,118.138592,24.512084
2016/9/23 10:07:24,118.131976,24.519522
2016/9/23 10:09:26,118.027831,24.470465
2016/9/23 10:12:54,118.176166,24.521699
2016/9/23 10:17:53,117.962873,24.481822
2016/9/23 10:19:20,117.985557,24.612207
2016/9/23 10:19:30,118.069017,24.497003
2016/9/23 10:19:57,117.996303,24.472060
2016/9/23 10:20:00,118.134660,24.728717
2016/9/23 10:20:03,118.104725,24.458577
2016/9/23 10:20:19,118.135831,24.731874
2016/9/23 10:21:23,118.023102,24.497485
2016/9/23 10:21:37,118.039440,24.576344
2016/9/23 10:22:37,118.101117,24.529764
2016/9/23 10:22:59,118.078072,24.466454
2016/9/23 10:23:53,118.141560,24.677120
2016/9/23 10:24:26,118.142918,24.738467
2016/9/23 10:25:32,118.105853,24.521378
2016/9/23 10:25:59,118.108277,24.681398
2016/9/23 10:27:24,118.109105,24.495692
2016/9/23 10:28:19,118.074626,24.462812
2016/9/23 10:28:41,118.170074,24.508386
2016/9/23 10:29:12,118.114219,24.612739
2016/9/23 10:29:23,118.070078,24.496905
2016/9/23 10:29:37,118.196878,24.573752
2016/9/23 10:30:24,118.153309,24.674022
2016/9/23 10:31:32,118.127896,24.496082
2016/9/23 10:33:20,118.138578,24.676061
2016/9/23 10:33:37,118.109127,24.590507
2016/9/23 10:34:06,118.171835,24.465968
2016/9/23 10:34:16,118.112823,24.545752
2016/9/23 10:35:27,118.085125,24.468256
2016/9/23 10:37:41,118.147911,24.526746
2016/9/23 10:39:54,118.244663,24.663280
2016/9/23 10:40:13,118.153648,24.516437
2016/9/23 10:40:32,118.133999,24.727962
2016/9/23 10:41:00,118.107910,24.588644
2016/9/23 10:43:33,118.089457,24.513785
2016/9/23 10:44:41,117.935583,24.584898
2016/9/23 10:45:47,118.022869,24.498700
2016/9/23 10:46:18,118.042557,24.501846
2016/9/23 10:49:51,118.113221,24.532783
2016/9/23 10:52:17,118.178691,24.489328
2016/9/23 10:52:52,118.126361,24.525023
2016/9/23 10:53:55,118.124815,24.474758
2016/9/23 10:55:08,118.108856,24.528577
2016/9/23 10:55:50,118.075019,24.451286
2016/9/23 10:55:58,118.132991,24.530217
2016/9/23 10:57:29,118.121827,24.486271
2016/9/23 10:58:14,118.242490,24.670573
2016/9/23 10:58:27,118.092864,24.473537
2016/9/23 10:58:51,118.019203,24.636911
2016/9/23 10:59:23,118.095168,24.473831
2016/9/23 11:00:38,118.157882,24.533093
2016/9/23 11:01:39,118.085548,24.514188
2016/9/23 11:02:08,118.157500,24.532739
2016/9/23 11:03:51,118.133384,24.529883
2016/9/23 11:03:59,118.120969,24.614627
2016/9/23 11:04:21,118.131152,24.715269
2016/9/23 11:04:55,118.161933,24.488104
2016/9/23 11:05:38,118.114653,24.532152
2016/9/23 11:07:10,118.142928,24.681782
2016/9/23 11:11:20,118.174892,24.510891
2016/9/23 11:13:47,118.118143,24.529994
2016/9/23 11:14:13,118.082769,24.499480
2016/9/23 11:15:05,118.122005,24.500790
2016/9/23 11:15:20,118.261615,24.668273
2016/9/23 11:16:26,118.144378,24.732391
2016/9/23 11:21:20,118.150781,24.543241
2016/9/23 11:21:31,118.138688,24.657101
2016/9/23 11:21:43,118.152249,24.488804
2016/9/23 11:22:27,118.117461,24.655706
2016/9/23 11:22:29,118.141429,24.535508
2016/9/23 11:23:10,118.029379,24.499580
2016/9/23 11:23:31,118.305604,24.605638
2016/9/23 11:23:54,118.102861,24.518023
2016/9/23 11:25:20,118.144033,24.731883
2016/9/23 11:25:55,118.100980,24.576783
2016/9/23 11:26:14,118.055238,24.499705
2016/9/23 11:27:27,118.002738,24.460935
2016/9/23 11:27:29,118.123223,24.506761
2016/9/23 11:27:36,118.145713,24.522163
2016/9/23 11:27:45,118.025467,24.468483
2016/9/23 11:28:17,118.101988,24.590618
2016/9/23 11:28:54,118.162864,24.504589
2016/9/23 11:29:58,118.179519,24.489791
2016/9/23 11:30:05,118.177436,24.674714
2016/9/23 11:33:56,118.134942,24.510858
2016/9/23 11:34:52,118.145427,24.540182
2016/9/23 11:35:44,118.111241,24.476694
2016/9/23 11:37:48,118.101868,24.534615
2016/9/23 11:39:34,118.063618,24.497228
2016/9/23 11:39:55,118.021537,24.497781
2016/9/23 11:42:30,118.111193,24.431182
2016/9/23 11:43:11,118.128184,24.502937
2016/9/23 11:44:49,118.162597,24.542812
2016/9/23 11:47:23,118.086371,24.470757
2016/9/23 11:48:15,118.138781,24.485232
2016/9/23 11:50:07,118.129447,24.726252
2016/9/23 11:50:09,118.101356,24.531120
2016/9/23 11:51:40,118.129603,24.691351
2016/9/23 11:52:49,118.014343,24.491149
2016/9/23 11:53:23,118.136723,24.537070
2016/9/23 11:54:18,118.121855,24.500948
2016/9/23 11:56:17,118.117421,24.484755
2016/9/23 11:59:29,118.161968,24.520824
2016/9/23 12:01:03,118.116125,24.616502
2016/9/23 12:01:50,118.142095,24.522106
2016/9/23 12:03:03,118.150636,24.543470
2016/9/23 12:03:38,118.128524,24.497266
2016/9/23 12:04:03,118.132555,24.662356
2016/9/23 12:05:46,118.174177,24.491214
2016/9/23 12:07:51,118.003871,24.587331
2016/9/23 12:08:07,118.176033,24.489915
2016/9/23 12:09:20,118.113937,24.497482
2016/9/23 12:11:06,118.039855,24.484365
2016/9/23 12:12:13,118.112739,24.473327
2016/9/23 12:12:27,118.269017,24.587716
2016/9/23 12:12:59,118.160535,24.534967
2016/9/23 12:13:41,118.167047,24.655742
2016/9/23 12:14:14,118.126998,24.501399
